
---------- Begin Simulation Statistics ----------
simSeconds                                   0.612706                       # Number of seconds simulated (Second)
simTicks                                 612705581908                       # Number of ticks simulated (Tick)
finalTick                                612705581908                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10928.68                       # Real time elapsed on the host (Second)
hostTickRate                                 56063997                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9641016                       # Number of bytes of host memory used (Byte)
simInsts                                   1187462127                       # Number of instructions simulated (Count)
simOps                                     2135460763                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   108656                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     195400                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1073039549                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.903641                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.106634                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2308814681                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   23020                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2259261453                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1243931                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           173376932                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        277061477                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8731                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1029102567                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.195371                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.517340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                457880228     44.49%     44.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 85503691      8.31%     52.80% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 89839634      8.73%     61.53% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 79459856      7.72%     69.25% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 96511695      9.38%     78.63% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 68675717      6.67%     85.30% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 67566704      6.57%     91.87% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 48446999      4.71%     96.58% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 35218043      3.42%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total           1029102567                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               30113538     90.22%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     90.22% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     90.22% # attempts to use FU when none available (Count)
