
---------- Begin Simulation Statistics ----------
simSeconds                                   0.174579                       # Number of seconds simulated (Second)
simTicks                                 174579359200                       # Number of ticks simulated (Tick)
finalTick                                174579359200                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1662.44                       # Real time elapsed on the host (Second)
hostTickRate                                105014009                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8959788                       # Number of bytes of host memory used (Byte)
simInsts                                    137901119                       # Number of instructions simulated (Count)
simOps                                      256221069                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82951                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     154124                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           800                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.950000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       218224200                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.582469                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.631924                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      299356993                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21366                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286886057                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297239                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43157284                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73354204                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               7800                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          201503787                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.423725                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.196782                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                122491676     60.79%     60.79% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 14881477      7.39%     68.17% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 14421756      7.16%     75.33% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 12066308      5.99%     81.32% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 10896579      5.41%     86.73% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  9092024      4.51%     91.24% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  8974686      4.45%     95.69% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  5366656      2.66%     98.36% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  3312625      1.64%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            201503787                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                3518958     83.11%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                    37      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     83.11% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                 22473      0.53%     83.64% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCmp                    75      0.00%     83.65% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdCvt                  1547      0.04%     83.68% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMisc                 3705      0.09%     83.77% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMult                    0      0.00%     83.77% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMultAcc                 0      0.00%     83.77% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdMatMultAcc              0      0.00%     83.77% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShift                 355      0.01%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdShiftAcc                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdDiv                     0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSqrt                    0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAdd                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatAlu                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCmp                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatCvt                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatDiv                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMisc               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMult               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMultAcc            0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatMatMultAcc            0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatSqrt               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAdd               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceAlu               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdReduceCmp               0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceAdd            0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdFloatReduceCmp            0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAes                     0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAesMix                  0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash                0      0.00%     83.78% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdSha1Hash2               0      0.00%     83.78% # attempts to use FU when none available (Count)
