
---------- Begin Simulation Statistics ----------
simSeconds                                   0.150963                       # Number of seconds simulated (Second)
simTicks                                 150962668946                       # Number of ticks simulated (Tick)
finalTick                                150962668946                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1558.08                       # Real time elapsed on the host (Second)
hostTickRate                                 96889937                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8962524                       # Number of bytes of host memory used (Byte)
simInsts                                    136832786                       # Number of instructions simulated (Count)
simOps                                      254375625                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    87821                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     163262                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           667                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       226330839                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.654069                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.604570                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      297265174                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21438                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     284911763                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                298181                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            42910981                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         72808801                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               7872                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          207770001                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.371284                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.174212                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                129371477     62.27%     62.27% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 14842673      7.14%     69.41% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 14151448      6.81%     76.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 11966657      5.76%     81.98% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 10876723      5.23%     87.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                  8985861      4.32%     91.54% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                  8900789      4.28%     95.83% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                  5369692      2.58%     98.41% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                  3304681      1.59%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            207770001                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                3503879     83.12%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     83.12% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     83.12% # attempts to use FU when none available (Count)
