
---------- Begin Simulation Statistics ----------
simSeconds                                   0.252100                       # Number of seconds simulated (Second)
simTicks                                 252100213000                       # Number of ticks simulated (Tick)
finalTick                                252100213000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3806.81                       # Real time elapsed on the host (Second)
hostTickRate                                 66223537                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9413020                       # Number of bytes of host memory used (Byte)
simInsts                                    507807610                       # Number of instructions simulated (Count)
simOps                                      903816585                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   133395                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     237421                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       504200427                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.992897                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.007154                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     1012830457                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   39693                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     979332924                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                374589                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           109053559                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        185406517                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8898                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          476014511                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.057359                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.532275                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                233610950     49.08%     49.08% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 33569820      7.05%     56.13% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 37509420      7.88%     64.01% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 37877614      7.96%     71.97% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 35278730      7.41%     79.38% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 29977583      6.30%     85.67% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 27935172      5.87%     91.54% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 23544221      4.95%     96.49% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 16711001      3.51%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total            476014511                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu                8884910     86.24%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatDiv                    0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMisc                   0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatSqrt                   0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAdd                    79      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAddAcc                  0      0.00%     86.24% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::SimdAlu                 23379      0.23%     86.47% # attempts to use FU when none available (Count)
